PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
06/04/2022,Ampol Foodary Carnarvon,Ampol,PULP,204.9,595 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
06/04/2022,Ampol Foodary Carnarvon,Ampol,Diesel,202.9,595 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
06/04/2022,Ampol Foodary Carnarvon,Ampol,LPG,155.9,595 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
06/04/2022,Ampol Foodary Carnarvon,Ampol,98 RON,212.9,595 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
06/04/2022,Ampol Foodary Clarkson,Ampol,ULP,191.9,7 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
06/04/2022,Ampol Foodary Clarkson,Ampol,Brand Diesel,198.9,7 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
06/04/2022,Ampol Foodary Clarkson,Ampol,PULP,206.9,7 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
06/04/2022,Ampol Foodary Clarkson,Ampol,LPG,135.9,7 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
06/04/2022,Ampol Foodary Clarkson,Ampol,98 RON,214.9,7 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
06/04/2022,Ampol Foodary Cockburn Central,Ampol,ULP,191.9,875 Beeliar Dr,JANDAKOT,6164,South of River,Metro,
06/04/2022,Ampol Foodary Cockburn Central,Ampol,Brand Diesel,197.9,875 Beeliar Dr,JANDAKOT,6164,South of River,Metro,
06/04/2022,Ampol Foodary Cockburn Central,Ampol,PULP,206.9,875 Beeliar Dr,JANDAKOT,6164,South of River,Metro,
06/04/2022,Ampol Foodary Cockburn Central,Ampol,98 RON,214.9,875 Beeliar Dr,JANDAKOT,6164,South of River,Metro,
06/04/2022,Ampol Foodary Coolgardie,Ampol,ULP,203.9,110-114 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Coolgardie,Ampol,Brand Diesel,204.9,110-114 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Coolgardie,Ampol,PULP,217.9,110-114 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Coolgardie,Ampol,Diesel,201.9,110-114 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Coolgardie,Ampol,98 RON,225.9,110-114 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Dawesville,Ampol,ULP,191.9,191 Bailey Bvd,DAWESVILLE,6211,Mandurah,Peel,
06/04/2022,Ampol Foodary Dawesville,Ampol,Brand Diesel,199.9,191 Bailey Bvd,DAWESVILLE,6211,Mandurah,Peel,
06/04/2022,Ampol Foodary Dawesville,Ampol,PULP,206.9,191 Bailey Bvd,DAWESVILLE,6211,Mandurah,Peel,
06/04/2022,Ampol Foodary Dawesville,Ampol,LPG,135.9,191 Bailey Bvd,DAWESVILLE,6211,Mandurah,Peel,
06/04/2022,Ampol Foodary Dawesville,Ampol,98 RON,214.9,191 Bailey Bvd,DAWESVILLE,6211,Mandurah,Peel,
06/04/2022,Ampol Foodary Doubleview,Ampol,ULP,191.9,365 Scarborough Beach Rd,DOUBLEVIEW,6018,North of River,Metro,
06/04/2022,Ampol Foodary Doubleview,Ampol,Brand Diesel,202.9,365 Scarborough Beach Rd,DOUBLEVIEW,6018,North of River,Metro,
06/04/2022,Ampol Foodary Doubleview,Ampol,PULP,206.9,365 Scarborough Beach Rd,DOUBLEVIEW,6018,North of River,Metro,
06/04/2022,Ampol Foodary Doubleview,Ampol,98 RON,214.9,365 Scarborough Beach Rd,DOUBLEVIEW,6018,North of River,Metro,
06/04/2022,Ampol Foodary East Fremantle,Ampol,ULP,191.9,176 Canning Hwy,EAST FREMANTLE,6158,South of River,Metro,
06/04/2022,Ampol Foodary East Fremantle,Ampol,Brand Diesel,202.9,176 Canning Hwy,EAST FREMANTLE,6158,South of River,Metro,
06/04/2022,Ampol Foodary East Fremantle,Ampol,PULP,206.9,176 Canning Hwy,EAST FREMANTLE,6158,South of River,Metro,
06/04/2022,Ampol Foodary East Fremantle,Ampol,LPG,135.9,176 Canning Hwy,EAST FREMANTLE,6158,South of River,Metro,
06/04/2022,Ampol Foodary East Fremantle,Ampol,98 RON,214.9,176 Canning Hwy,EAST FREMANTLE,6158,South of River,Metro,
06/04/2022,Ampol Foodary East Perth,Ampol,ULP,191.9,157 Lord St,PERTH,6000,North of River,Metro,
06/04/2022,Ampol Foodary East Perth,Ampol,Brand Diesel,199.9,157 Lord St,PERTH,6000,North of River,Metro,
06/04/2022,Ampol Foodary East Perth,Ampol,PULP,206.9,157 Lord St,PERTH,6000,North of River,Metro,
06/04/2022,Ampol Foodary East Perth,Ampol,98 RON,214.9,157 Lord St,PERTH,6000,North of River,Metro,
06/04/2022,Ampol Foodary Eaton,Ampol,ULP,174.9,1 Pratt Rd,EATON,6232,Dardanup,South-West,
06/04/2022,Ampol Foodary Eaton,Ampol,Brand Diesel,179.9,1 Pratt Rd,EATON,6232,Dardanup,South-West,
06/04/2022,Ampol Foodary Eaton,Ampol,PULP,188.9,1 Pratt Rd,EATON,6232,Dardanup,South-West,
06/04/2022,Ampol Foodary Eaton,Ampol,LPG,135.9,1 Pratt Rd,EATON,6232,Dardanup,South-West,
06/04/2022,Ampol Foodary Eaton,Ampol,98 RON,196.9,1 Pratt Rd,EATON,6232,Dardanup,South-West,
06/04/2022,Ampol Foodary Erskine,Ampol,ULP,191.9,112 Oakleigh Dr,ERSKINE,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Erskine,Ampol,Brand Diesel,199.9,112 Oakleigh Dr,ERSKINE,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Erskine,Ampol,PULP,206.9,112 Oakleigh Dr,ERSKINE,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Erskine,Ampol,LPG,135.9,112 Oakleigh Dr,ERSKINE,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Erskine,Ampol,98 RON,214.9,112 Oakleigh Dr,ERSKINE,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Esperance,Ampol,ULP,195.9,59 Dempster St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
06/04/2022,Ampol Foodary Esperance,Ampol,Brand Diesel,199.9,59 Dempster St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
06/04/2022,Ampol Foodary Esperance,Ampol,PULP,209.9,59 Dempster St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
06/04/2022,Ampol Foodary Esperance,Ampol,LPG,149.9,59 Dempster St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
06/04/2022,Ampol Foodary Esperance,Ampol,98 RON,217.9,59 Dempster St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
06/04/2022,Ampol Foodary Falcon (Miami Beach),Ampol,ULP,191.9,2 Baroy St,FALCON,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Falcon (Miami Beach),Ampol,Brand Diesel,199.9,2 Baroy St,FALCON,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Falcon (Miami Beach),Ampol,PULP,206.9,2 Baroy St,FALCON,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Falcon (Miami Beach),Ampol,LPG,135.9,2 Baroy St,FALCON,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Falcon (Miami Beach),Ampol,98 RON,214.9,2 Baroy St,FALCON,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Forrest Highway North,Ampol,ULP,191.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway North,Ampol,Brand Diesel,202.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway North,Ampol,PULP,206.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway North,Ampol,Diesel,199.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway North,Ampol,LPG,135.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway North,Ampol,98 RON,214.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway South,Ampol,ULP,191.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway South,Ampol,Brand Diesel,202.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway South,Ampol,PULP,206.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway South,Ampol,Diesel,199.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway South,Ampol,LPG,135.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrest Highway South,Ampol,98 RON,214.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
06/04/2022,Ampol Foodary Forrestdale,Ampol,ULP,191.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
06/04/2022,Ampol Foodary Forrestdale,Ampol,Brand Diesel,208.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
06/04/2022,Ampol Foodary Forrestdale,Ampol,PULP,206.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
06/04/2022,Ampol Foodary Forrestdale,Ampol,Diesel,205.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
06/04/2022,Ampol Foodary Forrestdale,Ampol,LPG,135.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
06/04/2022,Ampol Foodary Forrestdale,Ampol,98 RON,214.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
06/04/2022,Ampol Foodary Gelorup,Ampol,ULP,179.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
06/04/2022,Ampol Foodary Gelorup,Ampol,Brand Diesel,192.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
06/04/2022,Ampol Foodary Gelorup,Ampol,PULP,193.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
06/04/2022,Ampol Foodary Gelorup,Ampol,Diesel,189.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
06/04/2022,Ampol Foodary Gelorup,Ampol,98 RON,201.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
06/04/2022,Ampol Foodary Glendalough,Ampol,ULP,191.9,2 Jon Sanders Dr,GLENDALOUGH,6016,North of River,Metro,
06/04/2022,Ampol Foodary Glendalough,Ampol,Brand Diesel,196.9,2 Jon Sanders Dr,GLENDALOUGH,6016,North of River,Metro,
06/04/2022,Ampol Foodary Glendalough,Ampol,PULP,206.9,2 Jon Sanders Dr,GLENDALOUGH,6016,North of River,Metro,
06/04/2022,Ampol Foodary Glendalough,Ampol,98 RON,214.9,2 Jon Sanders Dr,GLENDALOUGH,6016,North of River,Metro,
06/04/2022,Ampol Foodary Gosnells North,Ampol,ULP,159.9,2100 Albany Hwy,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Gosnells North,Ampol,Brand Diesel,200.9,2100 Albany Hwy,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Gosnells North,Ampol,Diesel,197.9,2100 Albany Hwy,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Gosnells North,Ampol,98 RON,182.9,2100 Albany Hwy,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Gosnells,Ampol,ULP,191.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Gosnells,Ampol,Brand Diesel,199.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Gosnells,Ampol,PULP,206.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Gosnells,Ampol,LPG,135.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Gosnells,Ampol,98 RON,214.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,Ampol Foodary Greenfields,Ampol,ULP,191.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Greenfields,Ampol,Brand Diesel,201.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Greenfields,Ampol,PULP,206.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Greenfields,Ampol,98 RON,214.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary High Wycombe,Ampol,ULP,191.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
06/04/2022,Ampol Foodary High Wycombe,Ampol,Brand Diesel,199.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
06/04/2022,Ampol Foodary High Wycombe,Ampol,PULP,206.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
06/04/2022,Ampol Foodary High Wycombe,Ampol,Diesel,196.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
06/04/2022,Ampol Foodary High Wycombe,Ampol,98 RON,214.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
06/04/2022,Ampol Foodary Joondalup,Ampol,ULP,191.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
06/04/2022,Ampol Foodary Joondalup,Ampol,Brand Diesel,199.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
06/04/2022,Ampol Foodary Joondalup,Ampol,PULP,206.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
06/04/2022,Ampol Foodary Joondalup,Ampol,LPG,135.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
06/04/2022,Ampol Foodary Joondalup,Ampol,98 RON,214.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
06/04/2022,Ampol Foodary Kalgoorlie South,Ampol,ULP,182.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Kalgoorlie South,Ampol,Brand Diesel,197.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Kalgoorlie South,Ampol,PULP,196.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Kalgoorlie South,Ampol,98 RON,204.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Kalgoorlie,Ampol,ULP,182.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Kalgoorlie,Ampol,Brand Diesel,197.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Kalgoorlie,Ampol,PULP,196.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Kalgoorlie,Ampol,98 RON,204.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
06/04/2022,Ampol Foodary Karrinyup,Ampol,ULP,191.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
06/04/2022,Ampol Foodary Karrinyup,Ampol,Brand Diesel,203.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
06/04/2022,Ampol Foodary Karrinyup,Ampol,PULP,206.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
06/04/2022,Ampol Foodary Karrinyup,Ampol,98 RON,214.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
06/04/2022,Ampol Foodary Kelmscott,Ampol,ULP,162.9,2877 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
06/04/2022,Ampol Foodary Kelmscott,Ampol,Brand Diesel,198.9,2877 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
06/04/2022,Ampol Foodary Kelmscott,Ampol,98 RON,185.9,2877 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
06/04/2022,Ampol Foodary Kewdale,Ampol,ULP,191.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
06/04/2022,Ampol Foodary Kewdale,Ampol,Brand Diesel,198.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
06/04/2022,Ampol Foodary Kewdale,Ampol,PULP,206.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
06/04/2022,Ampol Foodary Kewdale,Ampol,Diesel,195.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
06/04/2022,Ampol Foodary Kewdale,Ampol,98 RON,214.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
06/04/2022,Ampol Foodary Kingsley,Ampol,ULP,191.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
06/04/2022,Ampol Foodary Kingsley,Ampol,Brand Diesel,199.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
06/04/2022,Ampol Foodary Kingsley,Ampol,PULP,206.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
06/04/2022,Ampol Foodary Kingsley,Ampol,LPG,135.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
06/04/2022,Ampol Foodary Kingsley,Ampol,98 RON,214.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
06/04/2022,Ampol Foodary Kwinana,Ampol,ULP,159.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
06/04/2022,Ampol Foodary Kwinana,Ampol,Brand Diesel,181.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
06/04/2022,Ampol Foodary Kwinana,Ampol,PULP,174.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
06/04/2022,Ampol Foodary Kwinana,Ampol,Diesel,178.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
06/04/2022,Ampol Foodary Kwinana,Ampol,LPG,135.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
06/04/2022,Ampol Foodary Kwinana,Ampol,98 RON,182.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
06/04/2022,Ampol Foodary Lakelands,Ampol,ULP,191.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Lakelands,Ampol,Brand Diesel,202.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Lakelands,Ampol,PULP,206.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Lakelands,Ampol,Diesel,199.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Lakelands,Ampol,98 RON,214.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
06/04/2022,Ampol Foodary Leederville,Ampol,ULP,191.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
06/04/2022,Ampol Foodary Leederville,Ampol,Brand Diesel,194.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
06/04/2022,Ampol Foodary Leederville,Ampol,PULP,206.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
06/04/2022,Ampol Foodary Leederville,Ampol,LPG,135.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
06/04/2022,Ampol Foodary Leederville,Ampol,98 RON,214.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
06/04/2022,Ampol Foodary Livingston,Ampol,ULP,191.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Livingston,Ampol,Brand Diesel,203.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Livingston,Ampol,PULP,206.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Livingston,Ampol,LPG,135.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Livingston,Ampol,98 RON,214.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Malaga Drive,Ampol,ULP,191.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga Drive,Ampol,Brand Diesel,198.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga Drive,Ampol,PULP,206.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga Drive,Ampol,Diesel,195.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga Drive,Ampol,LPG,135.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga Drive,Ampol,98 RON,214.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga,Ampol,ULP,191.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga,Ampol,Brand Diesel,199.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga,Ampol,PULP,206.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga,Ampol,LPG,135.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Malaga,Ampol,98 RON,214.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
06/04/2022,Ampol Foodary Melville,Ampol,ULP,191.9,585 Canning Hwy,ALFRED COVE,6154,South of River,Metro,
06/04/2022,Ampol Foodary Melville,Ampol,Brand Diesel,194.9,585 Canning Hwy,ALFRED COVE,6154,South of River,Metro,
06/04/2022,Ampol Foodary Melville,Ampol,PULP,206.9,585 Canning Hwy,ALFRED COVE,6154,South of River,Metro,
06/04/2022,Ampol Foodary Melville,Ampol,98 RON,214.9,585 Canning Hwy,ALFRED COVE,6154,South of River,Metro,
06/04/2022,Ampol Foodary Midvale,Ampol,ULP,191.9,371 Great Eastern Hwy,MIDVALE,6056,East/Hills,Metro,
06/04/2022,Ampol Foodary Midvale,Ampol,Brand Diesel,198.9,371 Great Eastern Hwy,MIDVALE,6056,East/Hills,Metro,
06/04/2022,Ampol Foodary Midvale,Ampol,PULP,206.9,371 Great Eastern Hwy,MIDVALE,6056,East/Hills,Metro,
06/04/2022,Ampol Foodary Midvale,Ampol,98 RON,214.9,371 Great Eastern Hwy,MIDVALE,6056,East/Hills,Metro,
06/04/2022,Ampol Foodary Morley,Ampol,ULP,191.9,298 Benara Rd,MORLEY,6062,North of River,Metro,
06/04/2022,Ampol Foodary Morley,Ampol,Brand Diesel,201.9,298 Benara Rd,MORLEY,6062,North of River,Metro,
06/04/2022,Ampol Foodary Morley,Ampol,LPG,135.9,298 Benara Rd,MORLEY,6062,North of River,Metro,
06/04/2022,Ampol Foodary Morley,Ampol,98 RON,214.9,298 Benara Rd,MORLEY,6062,North of River,Metro,
06/04/2022,Ampol Foodary Mosman Park,Ampol,ULP,191.9,676 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
06/04/2022,Ampol Foodary Mosman Park,Ampol,Brand Diesel,207.9,676 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
06/04/2022,Ampol Foodary Mosman Park,Ampol,PULP,206.9,676 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
06/04/2022,Ampol Foodary Mosman Park,Ampol,98 RON,214.9,676 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
06/04/2022,Ampol Foodary Mt Lawley,Ampol,ULP,191.9,810 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
06/04/2022,Ampol Foodary Mt Lawley,Ampol,Brand Diesel,190.9,810 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
06/04/2022,Ampol Foodary Mt Lawley,Ampol,PULP,206.9,810 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
06/04/2022,Ampol Foodary Mt Lawley,Ampol,98 RON,214.9,810 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
06/04/2022,Ampol Foodary Mundaring,Ampol,ULP,191.9,5895 Great Eastern Hwy,MUNDARING,6073,East/Hills,Metro,
06/04/2022,Ampol Foodary Mundaring,Ampol,Brand Diesel,211.9,5895 Great Eastern Hwy,MUNDARING,6073,East/Hills,Metro,
06/04/2022,Ampol Foodary Mundaring,Ampol,PULP,206.9,5895 Great Eastern Hwy,MUNDARING,6073,East/Hills,Metro,
06/04/2022,Ampol Foodary Mundaring,Ampol,98 RON,214.9,5895 Great Eastern Hwy,MUNDARING,6073,East/Hills,Metro,
06/04/2022,Ampol Foodary Murdoch,Ampol,ULP,191.9,10 Robson Way,MURDOCH,6150,South of River,Metro,
06/04/2022,Ampol Foodary Murdoch,Ampol,Brand Diesel,202.9,10 Robson Way,MURDOCH,6150,South of River,Metro,
06/04/2022,Ampol Foodary Murdoch,Ampol,PULP,206.9,10 Robson Way,MURDOCH,6150,South of River,Metro,
06/04/2022,Ampol Foodary Murdoch,Ampol,98 RON,214.9,10 Robson Way,MURDOCH,6150,South of River,Metro,
06/04/2022,Ampol Foodary Nedlands,Ampol,ULP,191.9,7 Broadway,NEDLANDS,6009,North of River,Metro,
06/04/2022,Ampol Foodary Nedlands,Ampol,Brand Diesel,202.9,7 Broadway,NEDLANDS,6009,North of River,Metro,
06/04/2022,Ampol Foodary Nedlands,Ampol,PULP,206.9,7 Broadway,NEDLANDS,6009,North of River,Metro,
06/04/2022,Ampol Foodary Nedlands,Ampol,98 RON,214.9,7 Broadway,NEDLANDS,6009,North of River,Metro,
06/04/2022,Ampol Foodary Newman,Ampol,ULP,189.9,Lot 1328 Newman Dr,NEWMAN,6753,Newman,Pilbara,
06/04/2022,Ampol Foodary Newman,Ampol,Brand Diesel,222.9,Lot 1328 Newman Dr,NEWMAN,6753,Newman,Pilbara,
06/04/2022,Ampol Foodary Newman,Ampol,PULP,203.9,Lot 1328 Newman Dr,NEWMAN,6753,Newman,Pilbara,
06/04/2022,Ampol Foodary Newman,Ampol,98 RON,211.9,Lot 1328 Newman Dr,NEWMAN,6753,Newman,Pilbara,
06/04/2022,Ampol Foodary Norseman,Ampol,ULP,222.9,1 Princep St,NORSEMAN,6443,Norseman,Goldfields-Esperance,
06/04/2022,Ampol Foodary Norseman,Ampol,Brand Diesel,226.9,1 Princep St,NORSEMAN,6443,Norseman,Goldfields-Esperance,
06/04/2022,Ampol Foodary Norseman,Ampol,Diesel,224.9,1 Princep St,NORSEMAN,6443,Norseman,Goldfields-Esperance,
