PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
11/02/2022,NightOwl Shell Highgate,Shell,PULP,193.5,3 Guildford Rd,MOUNT LAWLEY,6050,North of River,Metro,
11/02/2022,NightOwl Shell Highgate,Shell,Diesel,199.9,3 Guildford Rd,MOUNT LAWLEY,6050,North of River,Metro,
11/02/2022,NightOwl Shell Highgate,Shell,98 RON,203.5,3 Guildford Rd,MOUNT LAWLEY,6050,North of River,Metro,
11/02/2022,NightOwl Shell Kalamunda,Shell,ULP,179.5,7 Mead St,KALAMUNDA,6076,East/Hills,Metro,
11/02/2022,NightOwl Shell Kalamunda,Shell,PULP,193.5,7 Mead St,KALAMUNDA,6076,East/Hills,Metro,
11/02/2022,NightOwl Shell Kalamunda,Shell,Diesel,174.5,7 Mead St,KALAMUNDA,6076,East/Hills,Metro,
11/02/2022,NightOwl Shell Kalamunda,Shell,98 RON,203.5,7 Mead St,KALAMUNDA,6076,East/Hills,Metro,
11/02/2022,NightOwl Shell Maddington,Shell,ULP,179.5,1 Davison St,MADDINGTON,6109,South of River,Metro,
11/02/2022,NightOwl Shell Maddington,Shell,Brand Diesel,179.9,1 Davison St,MADDINGTON,6109,South of River,Metro,
11/02/2022,NightOwl Shell Maddington,Shell,PULP,193.5,1 Davison St,MADDINGTON,6109,South of River,Metro,
11/02/2022,NightOwl Shell Maddington,Shell,Diesel,172.9,1 Davison St,MADDINGTON,6109,South of River,Metro,
11/02/2022,NightOwl Shell Maddington,Shell,98 RON,203.5,1 Davison St,MADDINGTON,6109,South of River,Metro,
11/02/2022,NightOwl Shell Ravenswood,Shell,ULP,179.5,6 Beacham Rd,RAVENSWOOD,6208,Murray,Peel,
11/02/2022,NightOwl Shell Ravenswood,Shell,Brand Diesel,179.9,6 Beacham Rd,RAVENSWOOD,6208,Murray,Peel,
11/02/2022,NightOwl Shell Ravenswood,Shell,Diesel,169.9,6 Beacham Rd,RAVENSWOOD,6208,Murray,Peel,
11/02/2022,NightOwl Shell Ravenswood,Shell,98 RON,203.5,6 Beacham Rd,RAVENSWOOD,6208,Murray,Peel,
11/02/2022,NightOwl Shell Redcliffe,Shell,ULP,179.5,443 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
11/02/2022,NightOwl Shell Redcliffe,Shell,Brand Diesel,179.5,443 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
11/02/2022,NightOwl Shell Redcliffe,Shell,PULP,193.5,443 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
11/02/2022,NightOwl Shell Redcliffe,Shell,Diesel,174.5,443 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
11/02/2022,NightOwl Shell Redcliffe,Shell,98 RON,203.5,443 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
11/02/2022,Ningaloo Reef Fuels,Independent,ULP,193.9,6 Pelias St,EXMOUTH,6707,Exmouth,Gascoyne,
11/02/2022,Ningaloo Reef Fuels,Independent,PULP,199.9,6 Pelias St,EXMOUTH,6707,Exmouth,Gascoyne,
11/02/2022,Ningaloo Reef Fuels,Independent,Diesel,193.9,6 Pelias St,EXMOUTH,6707,Exmouth,Gascoyne,
11/02/2022,Northcliffe Farm and Trade,Independent,ULP,175.6,6 Windy Harbour Rd,NORTHCLIFFE,6262,Manjimup,South-West,
11/02/2022,Northcliffe Farm and Trade,Independent,Diesel,176.9,6 Windy Harbour Rd,NORTHCLIFFE,6262,Manjimup,South-West,
11/02/2022,Northcliffe Farm and Trade,Independent,98 RON,197.9,6 Windy Harbour Rd,NORTHCLIFFE,6262,Manjimup,South-West,
11/02/2022,Northcliffe Newsagent & General Store,Independent,ULP,184.9,55 Zamia St,NORTHCLIFFE,6262,Manjimup,South-West,
11/02/2022,Northcliffe Newsagent & General Store,Independent,Diesel,184.9,55 Zamia St,NORTHCLIFFE,6262,Manjimup,South-West,
11/02/2022,Northcliffe Newsagent & General Store,Independent,98 RON,201.9,55 Zamia St,NORTHCLIFFE,6262,Manjimup,South-West,
11/02/2022,One Stop Roadhouse Donnybrook,Independent,ULP,177.9,51 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
11/02/2022,One Stop Roadhouse Donnybrook,Independent,Diesel,177.9,51 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
11/02/2022,One Stop Roadhouse Donnybrook,Independent,98 RON,197.9,51 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
11/02/2022,Phoenix Barlee St,Independent,ULP,172.0,31 Barlee St,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Phoenix Barlee St,Independent,PULP,179.0,31 Barlee St,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Phoenix Barlee St,Independent,Diesel,173.0,31 Barlee St,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Placid Ark Roadhouse,WA Fuels,ULP,168.5,6947 South Western Hwy,COOLUP,6214,Murray,Peel,
11/02/2022,Placid Ark Roadhouse,WA Fuels,Diesel,170.9,6947 South Western Hwy,COOLUP,6214,Murray,Peel,
11/02/2022,Placid Ark Roadhouse,WA Fuels,LPG,125.5,6947 South Western Hwy,COOLUP,6214,Murray,Peel,
11/02/2022,Placid Ark Roadhouse,WA Fuels,98 RON,182.9,6947 South Western Hwy,COOLUP,6214,Murray,Peel,
11/02/2022,Preston Beach General Store,Gull,ULP,195.0,52 Mitchell Rd,PRESTON BEACH,6215,Waroona,Peel,
11/02/2022,Preston Beach General Store,Gull,Diesel,195.0,52 Mitchell Rd,PRESTON BEACH,6215,Waroona,Peel,
11/02/2022,Puma Alexander Heights,Puma,ULP,192.7,200 Mirrabooka Ave,ALEXANDER HEIGHTS,6064,North of River,Metro,
11/02/2022,Puma Alexander Heights,Puma,PULP,205.7,200 Mirrabooka Ave,ALEXANDER HEIGHTS,6064,North of River,Metro,
11/02/2022,Puma Alexander Heights,Puma,Diesel,175.7,200 Mirrabooka Ave,ALEXANDER HEIGHTS,6064,North of River,Metro,
11/02/2022,Puma Alexander Heights,Puma,LPG,125.7,200 Mirrabooka Ave,ALEXANDER HEIGHTS,6064,North of River,Metro,
11/02/2022,Puma Alexander Heights,Puma,98 RON,213.7,200 Mirrabooka Ave,ALEXANDER HEIGHTS,6064,North of River,Metro,
11/02/2022,Puma Armadale Central,Puma,ULP,189.7,10 Orchard Ave,ARMADALE,6112,South of River,Metro,
11/02/2022,Puma Armadale Central,Puma,PULP,202.7,10 Orchard Ave,ARMADALE,6112,South of River,Metro,
11/02/2022,Puma Armadale Central,Puma,Diesel,173.7,10 Orchard Ave,ARMADALE,6112,South of River,Metro,
11/02/2022,Puma Armadale Central,Puma,98 RON,210.7,10 Orchard Ave,ARMADALE,6112,South of River,Metro,
11/02/2022,Puma Balcatta,Puma,ULP,193.7,229 Balcatta Rd,BALCATTA,6021,North of River,Metro,
11/02/2022,Puma Balcatta,Puma,PULP,206.7,229 Balcatta Rd,BALCATTA,6021,North of River,Metro,
11/02/2022,Puma Balcatta,Puma,Diesel,171.7,229 Balcatta Rd,BALCATTA,6021,North of River,Metro,
11/02/2022,Puma Balcatta,Puma,98 RON,214.7,229 Balcatta Rd,BALCATTA,6021,North of River,Metro,
11/02/2022,Puma Baldivis,Puma,ULP,193.7,67 Ridge Bvd,BALDIVIS,6171,South of River,Metro,
11/02/2022,Puma Baldivis,Puma,PULP,206.7,67 Ridge Bvd,BALDIVIS,6171,South of River,Metro,
11/02/2022,Puma Baldivis,Puma,Diesel,173.7,67 Ridge Bvd,BALDIVIS,6171,South of River,Metro,
11/02/2022,Puma Baldivis,Puma,98 RON,214.7,67 Ridge Bvd,BALDIVIS,6171,South of River,Metro,
11/02/2022,Puma Bayswater,Puma,ULP,175.7,502 Guildford Rd,BAYSWATER,6053,North of River,Metro,
11/02/2022,Puma Bayswater,Puma,PULP,188.7,502 Guildford Rd,BAYSWATER,6053,North of River,Metro,
11/02/2022,Puma Bayswater,Puma,Diesel,174.7,502 Guildford Rd,BAYSWATER,6053,North of River,Metro,
11/02/2022,Puma Bayswater,Puma,LPG,125.7,502 Guildford Rd,BAYSWATER,6053,North of River,Metro,
11/02/2022,Puma Bayswater,Puma,98 RON,196.7,502 Guildford Rd,BAYSWATER,6053,North of River,Metro,
11/02/2022,Puma Bedfordale,Puma,ULP,193.7,681 Albany Hwy,BEDFORDALE,6112,East/Hills,Metro,
11/02/2022,Puma Bedfordale,Puma,Diesel,171.7,681 Albany Hwy,BEDFORDALE,6112,East/Hills,Metro,
11/02/2022,Puma Bedfordale,Puma,98 RON,214.7,681 Albany Hwy,BEDFORDALE,6112,East/Hills,Metro,
11/02/2022,Puma Bellevue,Puma,ULP,191.7,16-20 Clayton St,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,Puma Bellevue,Puma,PULP,204.7,16-20 Clayton St,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,Puma Bellevue,Puma,Diesel,169.7,16-20 Clayton St,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,Puma Bellevue,Puma,LPG,129.7,16-20 Clayton St,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,Puma Bellevue,Puma,98 RON,212.7,16-20 Clayton St,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,Puma Belmont,Puma,ULP,193.7,33 Belvidere St,BELMONT,6104,South of River,Metro,
11/02/2022,Puma Belmont,Puma,Diesel,175.7,33 Belvidere St,BELMONT,6104,South of River,Metro,
11/02/2022,Puma Belmont,Puma,98 RON,214.7,33 Belvidere St,BELMONT,6104,South of River,Metro,
11/02/2022,Puma Binningup,Puma,ULP,173.7,7080 Forrest Hwy,BINNINGUP,6233,Harvey,South-West,
11/02/2022,Puma Binningup,Puma,PULP,186.7,7080 Forrest Hwy,BINNINGUP,6233,Harvey,South-West,
11/02/2022,Puma Binningup,Puma,Diesel,173.7,7080 Forrest Hwy,BINNINGUP,6233,Harvey,South-West,
11/02/2022,Puma Binningup,Puma,98 RON,194.7,7080 Forrest Hwy,BINNINGUP,6233,Harvey,South-West,
11/02/2022,Puma Bunbury South,Puma,ULP,173.7,1 Brittain Rd,CAREY PARK,6230,Bunbury,South-West,
11/02/2022,Puma Bunbury South,Puma,PULP,186.7,1 Brittain Rd,CAREY PARK,6230,Bunbury,South-West,
11/02/2022,Puma Bunbury South,Puma,Diesel,174.7,1 Brittain Rd,CAREY PARK,6230,Bunbury,South-West,
11/02/2022,Puma Bunbury South,Puma,LPG,125.7,1 Brittain Rd,CAREY PARK,6230,Bunbury,South-West,
11/02/2022,Puma Bunbury South,Puma,98 RON,194.7,1 Brittain Rd,CAREY PARK,6230,Bunbury,South-West,
11/02/2022,Puma Burswood,Puma,ULP,193.7,265 Great Eastern Hwy,BURSWOOD,6100,South of River,Metro,
11/02/2022,Puma Burswood,Puma,PULP,206.7,265 Great Eastern Hwy,BURSWOOD,6100,South of River,Metro,
11/02/2022,Puma Burswood,Puma,Diesel,175.7,265 Great Eastern Hwy,BURSWOOD,6100,South of River,Metro,
11/02/2022,Puma Burswood,Puma,LPG,129.7,265 Great Eastern Hwy,BURSWOOD,6100,South of River,Metro,
11/02/2022,Puma Burswood,Puma,98 RON,214.7,265 Great Eastern Hwy,BURSWOOD,6100,South of River,Metro,
11/02/2022,Puma Busselton,Puma,ULP,169.7,99 Causeway Rd,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Puma Busselton,Puma,PULP,182.7,99 Causeway Rd,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Puma Busselton,Puma,Diesel,169.7,99 Causeway Rd,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Puma Busselton,Puma,98 RON,190.7,99 Causeway Rd,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Puma Byford,Puma,ULP,193.7,8 Kardan Bvd,BYFORD,6122,South of River,Metro,
11/02/2022,Puma Byford,Puma,PULP,206.7,8 Kardan Bvd,BYFORD,6122,South of River,Metro,
11/02/2022,Puma Byford,Puma,Diesel,171.7,8 Kardan Bvd,BYFORD,6122,South of River,Metro,
11/02/2022,Puma Byford,Puma,98 RON,214.7,8 Kardan Bvd,BYFORD,6122,South of River,Metro,
11/02/2022,Puma Carnarvon OPT,Puma,Diesel,179.7,59 Hudson St,GREYS PLAIN,6701,Carnarvon,Gascoyne,
11/02/2022,Puma Castletown,Puma,ULP,184.7,49 Norseman Rd,CASTLETOWN,6450,Esperance,Goldfields-Esperance,
11/02/2022,Puma Castletown,Puma,Diesel,174.7,49 Norseman Rd,CASTLETOWN,6450,Esperance,Goldfields-Esperance,
11/02/2022,Puma Castletown,Puma,98 RON,205.7,49 Norseman Rd,CASTLETOWN,6450,Esperance,Goldfields-Esperance,
11/02/2022,Puma Como,Puma,ULP,193.7,393 Canning Hwy,COMO,6152,South of River,Metro,
11/02/2022,Puma Como,Puma,PULP,206.7,393 Canning Hwy,COMO,6152,South of River,Metro,
11/02/2022,Puma Como,Puma,Diesel,176.7,393 Canning Hwy,COMO,6152,South of River,Metro,
11/02/2022,Puma Como,Puma,98 RON,214.7,393 Canning Hwy,COMO,6152,South of River,Metro,
11/02/2022,Puma Dalwallinu,Puma,ULP,177.9,4 Johnston St,DALWALLINU,6609,Dalwallinu,Wheatbelt,
11/02/2022,Puma Dalwallinu,Puma,PULP,188.9,4 Johnston St,DALWALLINU,6609,Dalwallinu,Wheatbelt,
11/02/2022,Puma Dalwallinu,Puma,Diesel,183.9,4 Johnston St,DALWALLINU,6609,Dalwallinu,Wheatbelt,
11/02/2022,Puma Dayton,Puma,ULP,186.7,8 Repton St,DAYTON,6055,North of River,Metro,
11/02/2022,Puma Dayton,Puma,PULP,199.7,8 Repton St,DAYTON,6055,North of River,Metro,
11/02/2022,Puma Dayton,Puma,Diesel,169.7,8 Repton St,DAYTON,6055,North of River,Metro,
11/02/2022,Puma Dayton,Puma,98 RON,207.7,8 Repton St,DAYTON,6055,North of River,Metro,
11/02/2022,Puma Dianella,Puma,ULP,193.7,63 Walter Rd West,DIANELLA,6059,North of River,Metro,
11/02/2022,Puma Dianella,Puma,PULP,206.7,63 Walter Rd West,DIANELLA,6059,North of River,Metro,
11/02/2022,Puma Dianella,Puma,Diesel,172.7,63 Walter Rd West,DIANELLA,6059,North of River,Metro,
11/02/2022,Puma Dianella,Puma,98 RON,214.7,63 Walter Rd West,DIANELLA,6059,North of River,Metro,
11/02/2022,Puma Esperance OPT,Puma,ULP,176.7,Lot 6 Beckwith Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
11/02/2022,Puma Esperance OPT,Puma,Diesel,167.7,Lot 6 Beckwith Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
11/02/2022,Puma Esperance OPT,Puma,98 RON,194.7,Lot 6 Beckwith Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
11/02/2022,Puma Glen Forrest,Puma,ULP,189.7,1400 Great Eastern Hwy,GLEN FORREST,6071,East/Hills,Metro,
11/02/2022,Puma Glen Forrest,Puma,PULP,202.7,1400 Great Eastern Hwy,GLEN FORREST,6071,East/Hills,Metro,
11/02/2022,Puma Glen Forrest,Puma,Diesel,171.7,1400 Great Eastern Hwy,GLEN FORREST,6071,East/Hills,Metro,
11/02/2022,Puma Glen Forrest,Puma,98 RON,210.7,1400 Great Eastern Hwy,GLEN FORREST,6071,East/Hills,Metro,
11/02/2022,Puma Glenfield,Puma,ULP,173.7,1182 Chapman Rd,GLENFIELD,6532,Geraldton,Mid-West,
11/02/2022,Puma Glenfield,Puma,PULP,186.7,1182 Chapman Rd,GLENFIELD,6532,Geraldton,Mid-West,
11/02/2022,Puma Glenfield,Puma,Diesel,171.7,1182 Chapman Rd,GLENFIELD,6532,Geraldton,Mid-West,
11/02/2022,Puma Glenfield,Puma,98 RON,194.7,1182 Chapman Rd,GLENFIELD,6532,Geraldton,Mid-West,
11/02/2022,Puma Guildford,Puma,ULP,175.7,22 Johnson St,GUILDFORD,6055,South of River,Metro,
11/02/2022,Puma Guildford,Puma,PULP,188.7,22 Johnson St,GUILDFORD,6055,South of River,Metro,
11/02/2022,Puma Guildford,Puma,Diesel,174.7,22 Johnson St,GUILDFORD,6055,South of River,Metro,
11/02/2022,Puma Guildford,Puma,98 RON,196.7,22 Johnson St,GUILDFORD,6055,South of River,Metro,
11/02/2022,Puma Gwelup,Puma,ULP,193.7,1 Wishart St,GWELUP,6018,North of River,Metro,
11/02/2022,Puma Gwelup,Puma,PULP,206.7,1 Wishart St,GWELUP,6018,North of River,Metro,
11/02/2022,Puma Gwelup,Puma,Diesel,175.7,1 Wishart St,GWELUP,6018,North of River,Metro,
11/02/2022,Puma Gwelup,Puma,98 RON,214.7,1 Wishart St,GWELUP,6018,North of River,Metro,
11/02/2022,Puma Hamilton Hill South,Puma,ULP,193.7,216 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
11/02/2022,Puma Hamilton Hill South,Puma,PULP,206.7,216 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
11/02/2022,Puma Hamilton Hill South,Puma,Diesel,173.7,216 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
11/02/2022,Puma Hamilton Hill South,Puma,98 RON,214.7,216 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
11/02/2022,Puma Hamilton Hill,Puma,ULP,193.7,224 Clontarf Rd,HAMILTON HILL,6163,South of River,Metro,
11/02/2022,Puma Hamilton Hill,Puma,PULP,206.7,224 Clontarf Rd,HAMILTON HILL,6163,South of River,Metro,
11/02/2022,Puma Hamilton Hill,Puma,Diesel,173.7,224 Clontarf Rd,HAMILTON HILL,6163,South of River,Metro,
11/02/2022,Puma Hamilton Hill,Puma,98 RON,214.7,224 Clontarf Rd,HAMILTON HILL,6163,South of River,Metro,
11/02/2022,Puma Harvey,Puma,ULP,169.7,77 Uduc Rd,HARVEY,6220,Harvey,South-West,
11/02/2022,Puma Harvey,Puma,PULP,182.7,77 Uduc Rd,HARVEY,6220,Harvey,South-West,
11/02/2022,Puma Harvey,Puma,Diesel,169.7,77 Uduc Rd,HARVEY,6220,Harvey,South-West,
11/02/2022,Puma Harvey,Puma,98 RON,190.7,77 Uduc Rd,HARVEY,6220,Harvey,South-West,
11/02/2022,Puma Henderson OPT,Puma,ULP,169.7,81 Quill Way,HENDERSON,6166,South of River,Metro,
11/02/2022,Puma Henderson OPT,Puma,Diesel,169.7,81 Quill Way,HENDERSON,6166,South of River,Metro,
11/02/2022,Puma Henderson OPT,Puma,98 RON,188.7,81 Quill Way,HENDERSON,6166,South of River,Metro,
11/02/2022,Puma High Wycombe,Puma,ULP,169.7,494 Kalamunda Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
11/02/2022,Puma High Wycombe,Puma,PULP,182.7,494 Kalamunda Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
11/02/2022,Puma High Wycombe,Puma,Diesel,169.7,494 Kalamunda Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
11/02/2022,Puma High Wycombe,Puma,98 RON,190.7,494 Kalamunda Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
11/02/2022,Puma Joondalup,Puma,ULP,193.7,49 Candlewood Bvd,JOONDALUP,6027,North of River,Metro,
11/02/2022,Puma Joondalup,Puma,Diesel,176.7,49 Candlewood Bvd,JOONDALUP,6027,North of River,Metro,
11/02/2022,Puma Joondalup,Puma,98 RON,214.7,49 Candlewood Bvd,JOONDALUP,6027,North of River,Metro,
11/02/2022,Puma Kalamunda,Puma,ULP,179.5,26 Kalamunda Rd,KALAMUNDA,6076,East/Hills,Metro,
11/02/2022,Puma Kalamunda,Puma,Diesel,175.7,26 Kalamunda Rd,KALAMUNDA,6076,East/Hills,Metro,
11/02/2022,Puma Kalamunda,Puma,98 RON,200.5,26 Kalamunda Rd,KALAMUNDA,6076,East/Hills,Metro,
11/02/2022,Puma Kalgoorlie Fuel Point,Puma,Diesel,171.7,9 Kayili Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
11/02/2022,Puma Kalgoorlie,Puma,ULP,175.7,77 Egan St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
11/02/2022,Puma Kalgoorlie,Puma,Diesel,175.7,77 Egan St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
11/02/2022,Puma Karragullen Motors,Puma,ULP,171.7,164 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
11/02/2022,Puma Karragullen Motors,Puma,PULP,184.7,164 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
11/02/2022,Puma Karragullen Motors,Puma,Diesel,175.7,164 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
11/02/2022,Puma Kiara,Puma,ULP,174.7,157 Morley Dr,KIARA,6054,North of River,Metro,
11/02/2022,Puma Kiara,Puma,Diesel,174.7,157 Morley Dr,KIARA,6054,North of River,Metro,
11/02/2022,Puma Kiara,Puma,LPG,129.7,157 Morley Dr,KIARA,6054,North of River,Metro,
11/02/2022,Puma Kiara,Puma,98 RON,195.7,157 Morley Dr,KIARA,6054,North of River,Metro,
11/02/2022,Puma Kununurra Depot,Puma,ULP,169.7,2257 Victoria Hwy,KUNUNURRA,6743,Kununurra,Kimberley,
11/02/2022,Puma Kununurra Depot,Puma,Diesel,174.7,2257 Victoria Hwy,KUNUNURRA,6743,Kununurra,Kimberley,
11/02/2022,Puma Kununurra,Puma,ULP,174.7,32 Bandicoot Dr,KUNUNURRA,6743,Kununurra,Kimberley,
11/02/2022,Puma Kununurra,Puma,PULP,186.7,32 Bandicoot Dr,KUNUNURRA,6743,Kununurra,Kimberley,
11/02/2022,Puma Kununurra,Puma,Diesel,179.7,32 Bandicoot Dr,KUNUNURRA,6743,Kununurra,Kimberley,
11/02/2022,Puma Landsdale,Puma,ULP,189.7,220 Gnangara Rd,LANDSDALE,6065,North of River,Metro,
11/02/2022,Puma Landsdale,Puma,Diesel,174.7,220 Gnangara Rd,LANDSDALE,6065,North of River,Metro,
11/02/2022,Puma Landsdale,Puma,98 RON,210.7,220 Gnangara Rd,LANDSDALE,6065,North of River,Metro,
11/02/2022,Puma Lesmurdie,Puma,ULP,179.5,194 Canning Rd,LESMURDIE,6076,East/Hills,Metro,
11/02/2022,Puma Lesmurdie,Puma,PULP,192.5,194 Canning Rd,LESMURDIE,6076,East/Hills,Metro,
11/02/2022,Puma Lesmurdie,Puma,Diesel,175.7,194 Canning Rd,LESMURDIE,6076,East/Hills,Metro,
11/02/2022,Puma Lesmurdie,Puma,98 RON,200.5,194 Canning Rd,LESMURDIE,6076,East/Hills,Metro,
11/02/2022,Puma Lynwood,Puma,ULP,189.7,2 Lynwood Ave,LYNWOOD,6147,South of River,Metro,
11/02/2022,Puma Lynwood,Puma,PULP,202.7,2 Lynwood Ave,LYNWOOD,6147,South of River,Metro,
11/02/2022,Puma Lynwood,Puma,Diesel,175.7,2 Lynwood Ave,LYNWOOD,6147,South of River,Metro,
11/02/2022,Puma Lynwood,Puma,98 RON,210.7,2 Lynwood Ave,LYNWOOD,6147,South of River,Metro,
11/02/2022,Puma Maddington,Puma,ULP,189.7,137 Kelvin Rd,MADDINGTON,6109,South of River,Metro,
11/02/2022,Puma Maddington,Puma,Diesel,172.7,137 Kelvin Rd,MADDINGTON,6109,South of River,Metro,
11/02/2022,Puma Maddington,Puma,98 RON,210.7,137 Kelvin Rd,MADDINGTON,6109,South of River,Metro,
11/02/2022,Puma Madeley,Puma,ULP,179.7,182 Wanneroo Rd,MADELEY,6065,North of River,Metro,
11/02/2022,Puma Madeley,Puma,Diesel,175.7,182 Wanneroo Rd,MADELEY,6065,North of River,Metro,
11/02/2022,Puma Madeley,Puma,98 RON,200.7,182 Wanneroo Rd,MADELEY,6065,North of River,Metro,
11/02/2022,Puma Malaga,Puma,ULP,193.7,1896 Beach Rd,MALAGA,6090,North of River,Metro,
11/02/2022,Puma Malaga,Puma,PULP,206.7,1896 Beach Rd,MALAGA,6090,North of River,Metro,
11/02/2022,Puma Malaga,Puma,Diesel,175.7,1896 Beach Rd,MALAGA,6090,North of River,Metro,
11/02/2022,Puma Malaga,Puma,98 RON,214.7,1896 Beach Rd,MALAGA,6090,North of River,Metro,
11/02/2022,Puma Mandurah,Puma,ULP,189.7,715 Pinjarra Rd,BARRAGUP,6209,Murray,Peel,
11/02/2022,Puma Mandurah,Puma,Diesel,174.7,715 Pinjarra Rd,BARRAGUP,6209,Murray,Peel,
11/02/2022,Puma Mandurah,Puma,LPG,129.7,715 Pinjarra Rd,BARRAGUP,6209,Murray,Peel,
11/02/2022,Puma Mandurah,Puma,98 RON,210.7,715 Pinjarra Rd,BARRAGUP,6209,Murray,Peel,
11/02/2022,Puma Manjimup Roadhouse,Puma,ULP,180.9,1182 South Western Hwy,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Puma Manjimup Roadhouse,Puma,Diesel,179.9,1182 South Western Hwy,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Puma Manjimup Roadhouse,Puma,LPG,151.9,1182 South Western Hwy,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Puma Manjimup Roadhouse,Puma,98 RON,198.9,1182 South Western Hwy,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Puma Meadow Springs,Puma,ULP,191.7,25 Meadow Springs Dr,MEADOW SPRINGS,6210,Mandurah,Peel,
11/02/2022,Puma Meadow Springs,Puma,PULP,204.7,25 Meadow Springs Dr,MEADOW SPRINGS,6210,Mandurah,Peel,
11/02/2022,Puma Meadow Springs,Puma,Diesel,175.7,25 Meadow Springs Dr,MEADOW SPRINGS,6210,Mandurah,Peel,
11/02/2022,Puma Meadow Springs,Puma,98 RON,212.7,25 Meadow Springs Dr,MEADOW SPRINGS,6210,Mandurah,Peel,
11/02/2022,Puma Merriwa,Puma,ULP,193.7,4 Hughie Edwards Dr,MERRIWA,6030,North of River,Metro,
11/02/2022,Puma Merriwa,Puma,PULP,206.7,4 Hughie Edwards Dr,MERRIWA,6030,North of River,Metro,
11/02/2022,Puma Merriwa,Puma,Diesel,173.7,4 Hughie Edwards Dr,MERRIWA,6030,North of River,Metro,
11/02/2022,Puma Merriwa,Puma,98 RON,214.7,4 Hughie Edwards Dr,MERRIWA,6030,North of River,Metro,
11/02/2022,Puma Midvale,Puma,ULP,189.7,232 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
11/02/2022,Puma Midvale,Puma,PULP,202.7,232 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
11/02/2022,Puma Midvale,Puma,Diesel,171.7,232 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
11/02/2022,Puma Midvale,Puma,98 RON,210.7,232 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
11/02/2022,Puma Mindarie,Puma,ULP,193.7,22 Anchorage Dr,MINDARIE,6030,North of River,Metro,
11/02/2022,Puma Mindarie,Puma,PULP,206.7,22 Anchorage Dr,MINDARIE,6030,North of River,Metro,
11/02/2022,Puma Mindarie,Puma,Diesel,173.7,22 Anchorage Dr,MINDARIE,6030,North of River,Metro,
11/02/2022,Puma Mindarie,Puma,98 RON,214.7,22 Anchorage Dr,MINDARIE,6030,North of River,Metro,
11/02/2022,Puma Mount Lawley,Puma,ULP,179.5,81 Guildford Rd,MOUNT LAWLEY,6050,North of River,Metro,
11/02/2022,Puma Mount Lawley,Puma,PULP,192.5,81 Guildford Rd,MOUNT LAWLEY,6050,North of River,Metro,
11/02/2022,Puma Mount Lawley,Puma,Diesel,174.7,81 Guildford Rd,MOUNT LAWLEY,6050,North of River,Metro,
