PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
05/08/2022,Vibe Yangebup,Vibe,98 RON,178.5,109 Barrington St,YANGEBUP,6164,South of River,Metro,
05/08/2022,WA Fuel Karratha,WA Fuels,Diesel,213.8,1031 Mardie Rd,KARRATHA INDUSTRIAL ESTATE,6714,Karratha,Pilbara,
05/08/2022,WA Fuel Kwinana Beach,WA Fuels,Diesel,183.9,44 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
05/08/2022,WA Fuel South Guildford,WA Fuels,Diesel,183.9,2 Kalamunda Rd,SOUTH GUILDFORD,6055,South of River,Metro,
05/08/2022,Walkaway General Store,Independent,ULP,190.0,1 Evans Rd,WALKAWAY,6528,Geraldton,Mid-West,
05/08/2022,Walkaway General Store,Independent,Diesel,209.0,1 Evans Rd,WALKAWAY,6528,Geraldton,Mid-West,
05/08/2022,Walpole IGA Pioneer Store,Ampol,ULP,202.0,10 Nockolds St,WALPOLE,6398,Manjimup,South-West,
05/08/2022,Walpole IGA Pioneer Store,Ampol,Diesel,220.0,10 Nockolds St,WALPOLE,6398,Manjimup,South-West,
05/08/2022,Waroona Roadhouse,Puma,ULP,181.9,32 South Western Hwy,WAROONA,6215,Waroona,Peel,
05/08/2022,Waroona Roadhouse,Puma,Diesel,209.9,32 South Western Hwy,WAROONA,6215,Waroona,Peel,
05/08/2022,Waroona Roadhouse,Puma,98 RON,210.9,32 South Western Hwy,WAROONA,6215,Waroona,Peel,
05/08/2022,Whalley's United Beachway,United,ULP,192.7,260 Middleton Rd,MIRA MAR,6330,Albany,Great Southern,
05/08/2022,Whalley's United Beachway,United,Diesel,207.9,260 Middleton Rd,MIRA MAR,6330,Albany,Great Southern,
05/08/2022,Whalley's United Beachway,United,98 RON,218.9,260 Middleton Rd,MIRA MAR,6330,Albany,Great Southern,
05/08/2022,Whalley's United Uberwash,United,ULP,192.7,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
05/08/2022,Whalley's United Uberwash,United,E85,201.9,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
05/08/2022,Whalley's United Uberwash,United,PULP,206.7,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
05/08/2022,Whalley's United Uberwash,United,Diesel,207.9,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
05/08/2022,Whalley's United Uberwash,United,98 RON,218.9,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
05/08/2022,Windmill Roadhouse,Liberty,ULP,175.9,1 Darch St,REGANS FORD,6507,Regans Ford,Wheatbelt,
05/08/2022,Windmill Roadhouse,Liberty,Diesel,201.9,1 Darch St,REGANS FORD,6507,Regans Ford,Wheatbelt,
05/08/2022,X Convenience Alkimos,Puma,ULP,163.5,58 Montana Cres,ALKIMOS,6038,North of River,Metro,
05/08/2022,X Convenience Alkimos,Puma,PULP,177.5,58 Montana Cres,ALKIMOS,6038,North of River,Metro,
05/08/2022,X Convenience Alkimos,Puma,Diesel,187.3,58 Montana Cres,ALKIMOS,6038,North of River,Metro,
05/08/2022,X Convenience Alkimos,Puma,98 RON,185.5,58 Montana Cres,ALKIMOS,6038,North of River,Metro,
05/08/2022,X Convenience Erskine,Mobil,ULP,159.5,2 Wattleglen Ave,ERSKINE,6210,Mandurah,Peel,
05/08/2022,X Convenience Erskine,Mobil,PULP,173.9,2 Wattleglen Ave,ERSKINE,6210,Mandurah,Peel,
05/08/2022,X Convenience Erskine,Mobil,Diesel,203.9,2 Wattleglen Ave,ERSKINE,6210,Mandurah,Peel,
05/08/2022,X Convenience Erskine,Mobil,98 RON,181.5,2 Wattleglen Ave,ERSKINE,6210,Mandurah,Peel,
05/08/2022,Yarrumba Service Station,Liberty,ULP,203.8,21 Jose St,MULLEWA,6630,Geraldton,Mid-West,
05/08/2022,Yarrumba Service Station,Liberty,Diesel,225.6,21 Jose St,MULLEWA,6630,Geraldton,Mid-West,
05/08/2022,Youngs Siding General Store,BP,ULP,205.9,19 Station St,YOUNGS SIDING,6330,Albany,Great Southern,
05/08/2022,Youngs Siding General Store,BP,Diesel,205.9,19 Station St,YOUNGS SIDING,6330,Albany,Great Southern,
06/08/2022,53 Mile Roadhouse,United,ULP,167.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
06/08/2022,53 Mile Roadhouse,United,Diesel,195.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
06/08/2022,53 Mile Roadhouse,United,98 RON,179.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
06/08/2022,7-Eleven Ascot,7-Eleven,ULP,161.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
06/08/2022,7-Eleven Ascot,7-Eleven,Brand Diesel,207.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
06/08/2022,7-Eleven Ascot,7-Eleven,PULP,173.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
06/08/2022,7-Eleven Ascot,7-Eleven,98 RON,181.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
06/08/2022,7-Eleven Balcatta,7-Eleven,ULP,158.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
06/08/2022,7-Eleven Balcatta,7-Eleven,Brand Diesel,203.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
06/08/2022,7-Eleven Balcatta,7-Eleven,PULP,170.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
06/08/2022,7-Eleven Balcatta,7-Eleven,98 RON,178.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
06/08/2022,7-Eleven Baldivis,7-Eleven,ULP,161.9,370 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/08/2022,7-Eleven Baldivis,7-Eleven,Brand Diesel,205.9,370 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/08/2022,7-Eleven Baldivis,7-Eleven,PULP,173.9,370 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/08/2022,7-Eleven Baldivis,7-Eleven,98 RON,181.9,370 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/08/2022,7-Eleven Balga,7-Eleven,ULP,161.9,102 Princess Rd,BALGA,6061,North of River,Metro,
06/08/2022,7-Eleven Balga,7-Eleven,Brand Diesel,203.9,102 Princess Rd,BALGA,6061,North of River,Metro,
06/08/2022,7-Eleven Balga,7-Eleven,PULP,173.9,102 Princess Rd,BALGA,6061,North of River,Metro,
06/08/2022,7-Eleven Balga,7-Eleven,98 RON,181.9,102 Princess Rd,BALGA,6061,North of River,Metro,
06/08/2022,7-Eleven Banksia Grove,7-Eleven,ULP,163.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
06/08/2022,7-Eleven Banksia Grove,7-Eleven,Brand Diesel,201.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
06/08/2022,7-Eleven Banksia Grove,7-Eleven,PULP,175.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
06/08/2022,7-Eleven Banksia Grove,7-Eleven,98 RON,183.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
06/08/2022,7-Eleven Bassendean,7-Eleven,ULP,159.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
06/08/2022,7-Eleven Bassendean,7-Eleven,Brand Diesel,201.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
06/08/2022,7-Eleven Bassendean,7-Eleven,PULP,171.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
06/08/2022,7-Eleven Bassendean,7-Eleven,98 RON,179.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
06/08/2022,7-Eleven Bentley,7-Eleven,ULP,159.9,1133-1135 Albany Hwy,BENTLEY,6102,South of River,Metro,
06/08/2022,7-Eleven Bentley,7-Eleven,Brand Diesel,203.9,1133-1135 Albany Hwy,BENTLEY,6102,South of River,Metro,
06/08/2022,7-Eleven Bentley,7-Eleven,PULP,171.9,1133-1135 Albany Hwy,BENTLEY,6102,South of River,Metro,
06/08/2022,7-Eleven Bentley,7-Eleven,98 RON,179.9,1133-1135 Albany Hwy,BENTLEY,6102,South of River,Metro,
06/08/2022,7-Eleven Bibra Lake,7-Eleven,ULP,163.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
06/08/2022,7-Eleven Bibra Lake,7-Eleven,Brand Diesel,205.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
06/08/2022,7-Eleven Bibra Lake,7-Eleven,PULP,175.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
06/08/2022,7-Eleven Bibra Lake,7-Eleven,98 RON,183.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
06/08/2022,7-Eleven Booragoon,7-Eleven,ULP,163.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
06/08/2022,7-Eleven Booragoon,7-Eleven,Brand Diesel,203.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
06/08/2022,7-Eleven Booragoon,7-Eleven,PULP,175.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
06/08/2022,7-Eleven Booragoon,7-Eleven,98 RON,183.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
06/08/2022,7-Eleven Brabham,7-Eleven,ULP,159.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
06/08/2022,7-Eleven Brabham,7-Eleven,Brand Diesel,209.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
06/08/2022,7-Eleven Brabham,7-Eleven,PULP,171.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
06/08/2022,7-Eleven Brabham,7-Eleven,98 RON,179.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
06/08/2022,7-Eleven Busselton,7-Eleven,ULP,187.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
06/08/2022,7-Eleven Busselton,7-Eleven,Brand Diesel,209.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
06/08/2022,7-Eleven Busselton,7-Eleven,PULP,199.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
06/08/2022,7-Eleven Busselton,7-Eleven,98 RON,207.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
06/08/2022,7-Eleven Butler,7-Eleven,ULP,159.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
06/08/2022,7-Eleven Butler,7-Eleven,Brand Diesel,199.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
06/08/2022,7-Eleven Butler,7-Eleven,PULP,171.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
06/08/2022,7-Eleven Butler,7-Eleven,98 RON,179.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
06/08/2022,7-Eleven Byford South,7-Eleven,ULP,161.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
06/08/2022,7-Eleven Byford South,7-Eleven,Brand Diesel,199.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
06/08/2022,7-Eleven Byford South,7-Eleven,PULP,173.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
06/08/2022,7-Eleven Byford South,7-Eleven,98 RON,181.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
06/08/2022,7-Eleven Canning Vale,7-Eleven,ULP,161.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/08/2022,7-Eleven Canning Vale,7-Eleven,Brand Diesel,209.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/08/2022,7-Eleven Canning Vale,7-Eleven,PULP,173.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/08/2022,7-Eleven Canning Vale,7-Eleven,98 RON,181.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
06/08/2022,7-Eleven Carlisle,7-Eleven,ULP,161.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
06/08/2022,7-Eleven Carlisle,7-Eleven,Brand Diesel,206.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
06/08/2022,7-Eleven Carlisle,7-Eleven,PULP,173.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
06/08/2022,7-Eleven Carlisle,7-Eleven,98 RON,181.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
06/08/2022,7-Eleven Caversham,7-Eleven,ULP,159.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
06/08/2022,7-Eleven Caversham,7-Eleven,Brand Diesel,209.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
06/08/2022,7-Eleven Caversham,7-Eleven,PULP,171.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
06/08/2022,7-Eleven Caversham,7-Eleven,98 RON,179.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
06/08/2022,7-Eleven Cockburn Central,7-Eleven,ULP,159.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
06/08/2022,7-Eleven Cockburn Central,7-Eleven,Brand Diesel,209.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
06/08/2022,7-Eleven Cockburn Central,7-Eleven,PULP,171.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
06/08/2022,7-Eleven Cockburn Central,7-Eleven,98 RON,179.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
06/08/2022,7-Eleven Forrestdale,7-Eleven,ULP,159.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
06/08/2022,7-Eleven Forrestdale,7-Eleven,Brand Diesel,207.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
06/08/2022,7-Eleven Forrestdale,7-Eleven,PULP,171.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
06/08/2022,7-Eleven Forrestdale,7-Eleven,98 RON,179.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
06/08/2022,7-Eleven Gosnells,7-Eleven,ULP,161.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
06/08/2022,7-Eleven Gosnells,7-Eleven,Brand Diesel,205.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
06/08/2022,7-Eleven Gosnells,7-Eleven,PULP,173.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
06/08/2022,7-Eleven Gosnells,7-Eleven,98 RON,181.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
06/08/2022,7-Eleven Greenfields South,7-Eleven,ULP,161.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
06/08/2022,7-Eleven Greenfields South,7-Eleven,Brand Diesel,205.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
06/08/2022,7-Eleven Greenfields South,7-Eleven,PULP,173.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
06/08/2022,7-Eleven Greenfields South,7-Eleven,98 RON,181.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
06/08/2022,7-Eleven Greenfields,7-Eleven,ULP,159.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
06/08/2022,7-Eleven Greenfields,7-Eleven,Brand Diesel,203.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
06/08/2022,7-Eleven Greenfields,7-Eleven,PULP,171.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
06/08/2022,7-Eleven Greenfields,7-Eleven,98 RON,179.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
06/08/2022,7-Eleven Harrisdale,7-Eleven,ULP,157.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
06/08/2022,7-Eleven Harrisdale,7-Eleven,Brand Diesel,209.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
06/08/2022,7-Eleven Harrisdale,7-Eleven,PULP,169.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
06/08/2022,7-Eleven Harrisdale,7-Eleven,98 RON,177.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
06/08/2022,7-Eleven Haynes,7-Eleven,ULP,161.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
06/08/2022,7-Eleven Haynes,7-Eleven,Brand Diesel,207.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
06/08/2022,7-Eleven Haynes,7-Eleven,PULP,173.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
06/08/2022,7-Eleven Haynes,7-Eleven,98 RON,181.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
06/08/2022,7-Eleven Joondalup,7-Eleven,ULP,159.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
06/08/2022,7-Eleven Joondalup,7-Eleven,Brand Diesel,207.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
06/08/2022,7-Eleven Joondalup,7-Eleven,PULP,171.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
06/08/2022,7-Eleven Joondalup,7-Eleven,98 RON,179.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
06/08/2022,7-Eleven Kardinya,7-Eleven,ULP,159.9,1 South St,KARDINYA,6163,South of River,Metro,
06/08/2022,7-Eleven Kardinya,7-Eleven,Brand Diesel,203.9,1 South St,KARDINYA,6163,South of River,Metro,
06/08/2022,7-Eleven Kardinya,7-Eleven,PULP,171.9,1 South St,KARDINYA,6163,South of River,Metro,
06/08/2022,7-Eleven Kardinya,7-Eleven,98 RON,179.9,1 South St,KARDINYA,6163,South of River,Metro,
06/08/2022,7-Eleven Kelmscott Central,7-Eleven,ULP,159.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
06/08/2022,7-Eleven Kelmscott Central,7-Eleven,Brand Diesel,209.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
06/08/2022,7-Eleven Kelmscott Central,7-Eleven,PULP,171.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
06/08/2022,7-Eleven Kelmscott Central,7-Eleven,98 RON,179.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
06/08/2022,7-Eleven Kelmscott,7-Eleven,ULP,159.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
06/08/2022,7-Eleven Kelmscott,7-Eleven,Brand Diesel,209.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
06/08/2022,7-Eleven Kelmscott,7-Eleven,PULP,171.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
06/08/2022,7-Eleven Kelmscott,7-Eleven,98 RON,179.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
06/08/2022,7-Eleven Landsdale,7-Eleven,ULP,161.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
06/08/2022,7-Eleven Landsdale,7-Eleven,Brand Diesel,199.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
06/08/2022,7-Eleven Landsdale,7-Eleven,PULP,173.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
06/08/2022,7-Eleven Landsdale,7-Eleven,98 RON,181.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
06/08/2022,7-Eleven Maddington South,7-Eleven,ULP,161.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
06/08/2022,7-Eleven Maddington South,7-Eleven,Brand Diesel,199.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
06/08/2022,7-Eleven Maddington South,7-Eleven,PULP,173.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
06/08/2022,7-Eleven Maddington South,7-Eleven,98 RON,181.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
06/08/2022,7-Eleven Malaga,7-Eleven,ULP,159.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
06/08/2022,7-Eleven Malaga,7-Eleven,Brand Diesel,201.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
06/08/2022,7-Eleven Malaga,7-Eleven,PULP,171.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
06/08/2022,7-Eleven Malaga,7-Eleven,98 RON,179.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
06/08/2022,7-Eleven Malvern Springs,7-Eleven,ULP,159.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
06/08/2022,7-Eleven Malvern Springs,7-Eleven,Brand Diesel,203.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
06/08/2022,7-Eleven Malvern Springs,7-Eleven,PULP,171.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
06/08/2022,7-Eleven Malvern Springs,7-Eleven,98 RON,179.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
06/08/2022,7-Eleven Mandurah,7-Eleven,ULP,159.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
06/08/2022,7-Eleven Mandurah,7-Eleven,Brand Diesel,205.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
06/08/2022,7-Eleven Mandurah,7-Eleven,PULP,171.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
06/08/2022,7-Eleven Mandurah,7-Eleven,98 RON,179.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
06/08/2022,7-Eleven Middle Swan,7-Eleven,ULP,163.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
06/08/2022,7-Eleven Middle Swan,7-Eleven,Brand Diesel,203.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
06/08/2022,7-Eleven Middle Swan,7-Eleven,PULP,175.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
06/08/2022,7-Eleven Middle Swan,7-Eleven,98 RON,183.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
06/08/2022,7-Eleven Midland,7-Eleven,ULP,159.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
06/08/2022,7-Eleven Midland,7-Eleven,Brand Diesel,189.5,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
06/08/2022,7-Eleven Midland,7-Eleven,PULP,171.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
06/08/2022,7-Eleven Midland,7-Eleven,98 RON,179.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
06/08/2022,7-Eleven Midvale,7-Eleven,ULP,157.9,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
06/08/2022,7-Eleven Midvale,7-Eleven,Brand Diesel,203.9,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
06/08/2022,7-Eleven Midvale,7-Eleven,PULP,169.9,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
06/08/2022,7-Eleven Midvale,7-Eleven,98 RON,177.9,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
06/08/2022,7-Eleven Morley,7-Eleven,ULP,159.9,162 Russell St,MORLEY,6062,North of River,Metro,
06/08/2022,7-Eleven Morley,7-Eleven,Brand Diesel,202.9,162 Russell St,MORLEY,6062,North of River,Metro,
06/08/2022,7-Eleven Morley,7-Eleven,PULP,171.9,162 Russell St,MORLEY,6062,North of River,Metro,
06/08/2022,7-Eleven Morley,7-Eleven,98 RON,179.9,162 Russell St,MORLEY,6062,North of River,Metro,
06/08/2022,7-Eleven Queens Park,7-Eleven,ULP,161.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
06/08/2022,7-Eleven Queens Park,7-Eleven,Brand Diesel,203.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
06/08/2022,7-Eleven Queens Park,7-Eleven,PULP,173.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
06/08/2022,7-Eleven Queens Park,7-Eleven,98 RON,181.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
06/08/2022,7-Eleven Rockingham Central,7-Eleven,ULP,161.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
06/08/2022,7-Eleven Rockingham Central,7-Eleven,Brand Diesel,206.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
06/08/2022,7-Eleven Rockingham Central,7-Eleven,PULP,173.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
06/08/2022,7-Eleven Rockingham Central,7-Eleven,98 RON,181.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
06/08/2022,7-Eleven Rockingham,7-Eleven,ULP,163.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
06/08/2022,7-Eleven Rockingham,7-Eleven,Brand Diesel,205.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
06/08/2022,7-Eleven Rockingham,7-Eleven,PULP,175.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
06/08/2022,7-Eleven Rockingham,7-Eleven,98 RON,183.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
06/08/2022,7-Eleven Southern River,7-Eleven,ULP,161.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
06/08/2022,7-Eleven Southern River,7-Eleven,Brand Diesel,209.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
06/08/2022,7-Eleven Southern River,7-Eleven,PULP,173.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
06/08/2022,7-Eleven Southern River,7-Eleven,98 RON,181.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
06/08/2022,7-Eleven Stirling,7-Eleven,ULP,161.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
06/08/2022,7-Eleven Stirling,7-Eleven,Brand Diesel,203.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
06/08/2022,7-Eleven Stirling,7-Eleven,PULP,173.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
06/08/2022,7-Eleven Stirling,7-Eleven,98 RON,181.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
06/08/2022,7-Eleven Success,7-Eleven,ULP,161.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
06/08/2022,7-Eleven Success,7-Eleven,Brand Diesel,209.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
06/08/2022,7-Eleven Success,7-Eleven,PULP,173.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
06/08/2022,7-Eleven Success,7-Eleven,98 RON,181.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
06/08/2022,7-Eleven Thornlie,7-Eleven,ULP,161.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
06/08/2022,7-Eleven Thornlie,7-Eleven,Brand Diesel,209.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
06/08/2022,7-Eleven Thornlie,7-Eleven,PULP,173.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
06/08/2022,7-Eleven Thornlie,7-Eleven,98 RON,181.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
06/08/2022,7-Eleven Treendale,7-Eleven,ULP,185.5,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
06/08/2022,7-Eleven Treendale,7-Eleven,Brand Diesel,205.5,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
06/08/2022,7-Eleven Treendale,7-Eleven,PULP,197.5,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
