PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price,Latitude,Longitude
2022-02-12,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,166.8,21.099999999999994,0.0,-31.7575,115.7525
2022-02-13,BP Edgewater,BP,ULP,185.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,166.8,19.099999999999994,-2.0,-31.7575,115.7525
2022-02-14,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,167.2,16.700000000000017,-2.0,-31.7575,115.7525
2022-02-15,BP Edgewater,BP,ULP,181.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,167.8,14.099999999999994,-2.0,-31.7575,115.7525
2022-02-16,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,168.7,11.200000000000017,-2.0,-31.7575,115.7525
2022-02-17,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.6,10.300000000000011,0.0,-31.7575,115.7525
2022-02-18,BP Edgewater,BP,ULP,177.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,170.2,7.700000000000017,-2.0,-31.7575,115.7525
2022-02-19,BP Edgewater,BP,ULP,175.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,170.2,5.700000000000017,-2.0,-31.7575,115.7525
2022-02-20,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,170.2,3.700000000000017,-2.0,-31.7575,115.7525
2022-02-21,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,170.0,3.9000000000000057,0.0,-31.7575,115.7525
2022-02-22,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.8,4.099999999999994,0.0,-31.7575,115.7525
2022-02-23,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.4,24.5,20.0,-31.7575,115.7525
2022-02-24,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.6,24.30000000000001,0.0,-31.7575,115.7525
2022-02-25,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.6,24.30000000000001,0.0,-31.7575,115.7525
2022-02-26,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.6,20.30000000000001,-4.0,-31.7575,115.7525
2022-02-27,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.6,20.30000000000001,0.0,-31.7575,115.7525
2022-02-28,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,171.0,16.900000000000006,-2.0,-31.7575,115.7525
2022-03-01,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,172.4,15.5,0.0,-31.7575,115.7525
2022-03-02,BP Edgewater,BP,ULP,185.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,173.3,12.599999999999994,-2.0,-31.7575,115.7525
2022-03-03,BP Edgewater,BP,ULP,185.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,174.4,11.5,0.0,-31.7575,115.7525
2022-03-04,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,177.7,6.200000000000017,-2.0,-31.7575,115.7525
2022-03-05,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,177.7,6.200000000000017,0.0,-31.7575,115.7525
2022-03-06,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,177.7,6.200000000000017,0.0,-31.7575,115.7525
2022-03-07,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,178.8,5.099999999999994,0.0,-31.7575,115.7525
2022-03-08,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,183.5,0.4000000000000057,0.0,-31.7575,115.7525
2022-03-09,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.0,12.900000000000006,16.0,-31.7575,115.7525
2022-03-10,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,192.0,7.900000000000006,0.0,-31.7575,115.7525
2022-03-11,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,196.4,13.5,10.0,-31.7575,115.7525
2022-03-12,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,196.4,13.5,0.0,-31.7575,115.7525
2022-03-13,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,196.4,13.5,0.0,-31.7575,115.7525
2022-03-14,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.0,11.900000000000006,0.0,-31.7575,115.7525
2022-03-15,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,197.8,12.099999999999994,0.0,-31.7575,115.7525
2022-03-16,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,195.8,14.099999999999994,0.0,-31.7575,115.7525
2022-03-17,BP Edgewater,BP,ULP,205.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,193.5,12.400000000000006,-4.0,-31.7575,115.7525
2022-03-18,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,188.0,15.900000000000006,-2.0,-31.7575,115.7525
2022-03-19,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,188.0,11.900000000000006,-4.0,-31.7575,115.7525
2022-03-20,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,188.0,11.900000000000006,0.0,-31.7575,115.7525
2022-03-21,BP Edgewater,BP,ULP,195.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,186.7,9.200000000000017,-4.0,-31.7575,115.7525
2022-03-22,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,185.1,8.800000000000011,-2.0,-31.7575,115.7525
2022-03-23,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,185.1,24.80000000000001,16.0,-31.7575,115.7525
2022-03-24,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,186.3,23.599999999999994,0.0,-31.7575,115.7525
2022-03-25,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.2,22.700000000000017,0.0,-31.7575,115.7525
2022-03-26,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.2,22.700000000000017,0.0,-31.7575,115.7525
2022-03-27,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.2,22.700000000000017,0.0,-31.7575,115.7525
2022-03-28,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,188.2,15.700000000000017,-6.0,-31.7575,115.7525
2022-03-29,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.8,16.099999999999994,0.0,-31.7575,115.7525
2022-03-30,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,174.9,29.0,0.0,-31.7575,115.7525
2022-03-31,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,161.4,42.5,0.0,-31.7575,115.7525
2022-04-01,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,160.0,23.900000000000006,-20.0,-31.7575,115.7525
2022-04-02,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,160.0,23.900000000000006,0.0,-31.7575,115.7525
2022-04-03,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,160.0,19.900000000000006,-4.0,-31.7575,115.7525
2022-04-04,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,158.7,11.200000000000017,-10.0,-31.7575,115.7525
2022-04-05,BP Edgewater,BP,ULP,163.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,156.9,7.0,-6.0,-31.7575,115.7525
2022-04-06,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,155.8,34.099999999999994,26.0,-31.7575,115.7525
2022-04-07,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,155.2,28.700000000000017,-6.0,-31.7575,115.7525
2022-04-08,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,154.6,29.30000000000001,0.0,-31.7575,115.7525
2022-04-09,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,154.6,25.30000000000001,-4.0,-31.7575,115.7525
2022-04-10,BP Edgewater,BP,ULP,175.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,154.6,21.30000000000001,-4.0,-31.7575,115.7525
2022-04-11,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,153.6,20.30000000000001,-2.0,-31.7575,115.7525
2022-04-12,BP Edgewater,BP,ULP,171.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,153.3,18.599999999999994,-2.0,-31.7575,115.7525
2022-04-13,BP Edgewater,BP,ULP,163.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.8,11.099999999999994,-8.0,-31.7575,115.7525
2022-04-14,BP Edgewater,BP,ULP,161.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.3,9.599999999999994,-2.0,-31.7575,115.7525
2022-04-15,BP Edgewater,BP,ULP,161.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.3,9.599999999999994,0.0,-31.7575,115.7525
2022-04-16,BP Edgewater,BP,ULP,159.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.3,7.599999999999994,-2.0,-31.7575,115.7525
2022-04-17,BP Edgewater,BP,ULP,159.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.3,7.599999999999994,0.0,-31.7575,115.7525
2022-04-18,BP Edgewater,BP,ULP,159.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.7,7.200000000000017,0.0,-31.7575,115.7525
2022-04-19,BP Edgewater,BP,ULP,153.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,154.3,-0.4000000000000057,-6.0,-31.7575,115.7525
2022-04-20,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,157.5,26.400000000000006,30.0,-31.7575,115.7525
2022-04-21,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,159.9,24.0,0.0,-31.7575,115.7525
2022-04-22,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,161.4,22.5,0.0,-31.7575,115.7525
2022-04-23,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,161.4,18.5,-4.0,-31.7575,115.7525
2022-04-24,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,161.4,18.5,0.0,-31.7575,115.7525
2022-04-25,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,162.0,11.900000000000006,-6.0,-31.7575,115.7525
2022-04-26,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,162.2,11.700000000000017,0.0,-31.7575,115.7525
2022-04-27,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,162.2,7.700000000000017,-4.0,-31.7575,115.7525
2022-04-28,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,162.7,7.200000000000017,0.0,-31.7575,115.7525
2022-04-29,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,164.0,5.900000000000006,0.0,-31.7575,115.7525
2022-04-30,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,164.0,9.900000000000006,4.0,-31.7575,115.7525
2022-05-01,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,164.0,9.900000000000006,0.0,-31.7575,115.7525
2022-05-02,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,165.2,4.700000000000017,-4.0,-31.7575,115.7525
2022-05-03,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,166.8,3.0999999999999943,0.0,-31.7575,115.7525
2022-05-04,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,167.2,22.700000000000017,20.0,-31.7575,115.7525
2022-05-05,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.9,20.0,0.0,-31.7575,115.7525
2022-05-06,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,173.3,16.599999999999994,0.0,-31.7575,115.7525
2022-05-07,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,173.3,16.599999999999994,0.0,-31.7575,115.7525
2022-05-08,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,173.3,14.599999999999994,-2.0,-31.7575,115.7525
2022-05-09,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,175.1,12.800000000000011,0.0,-31.7575,115.7525
2022-05-10,BP Edgewater,BP,ULP,185.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,177.3,8.599999999999994,-2.0,-31.7575,115.7525
2022-05-11,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,178.4,11.5,4.0,-31.7575,115.7525
2022-05-12,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,178.8,11.099999999999994,0.0,-31.7575,115.7525
2022-05-13,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,178.9,9.0,-2.0,-31.7575,115.7525
2022-05-14,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,178.9,9.0,0.0,-31.7575,115.7525
2022-05-15,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,178.9,9.0,0.0,-31.7575,115.7525
2022-05-16,BP Edgewater,BP,ULP,185.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,179.4,6.5,-2.0,-31.7575,115.7525
2022-05-17,BP Edgewater,BP,ULP,185.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,180.2,5.700000000000017,0.0,-31.7575,115.7525
2022-05-18,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,181.2,22.700000000000017,18.0,-31.7575,115.7525
2022-05-19,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,184.0,19.900000000000006,0.0,-31.7575,115.7525
2022-05-20,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,186.8,17.099999999999994,0.0,-31.7575,115.7525
2022-05-21,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,186.8,17.099999999999994,0.0,-31.7575,115.7525
2022-05-22,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,186.8,17.099999999999994,0.0,-31.7575,115.7525
2022-05-23,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,188.6,11.300000000000011,-4.0,-31.7575,115.7525
2022-05-24,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.8,10.099999999999994,0.0,-31.7575,115.7525
2022-05-25,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.8,10.099999999999994,0.0,-31.7575,115.7525
2022-05-26,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,188.7,11.200000000000017,0.0,-31.7575,115.7525
2022-05-27,BP Edgewater,BP,ULP,197.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.9,10.0,-2.0,-31.7575,115.7525
2022-05-28,BP Edgewater,BP,ULP,195.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.9,8.0,-2.0,-31.7575,115.7525
2022-05-29,BP Edgewater,BP,ULP,195.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.9,8.0,0.0,-31.7575,115.7525
2022-05-30,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.6,6.300000000000011,-2.0,-31.7575,115.7525
2022-05-31,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,187.5,6.400000000000006,0.0,-31.7575,115.7525
2022-06-01,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,188.8,21.099999999999994,16.0,-31.7575,115.7525
2022-06-02,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.8,20.099999999999994,0.0,-31.7575,115.7525
2022-06-03,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.9,20.0,0.0,-31.7575,115.7525
2022-06-04,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.9,20.0,0.0,-31.7575,115.7525
2022-06-05,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.9,20.0,0.0,-31.7575,115.7525
2022-06-06,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.7,14.200000000000017,-6.0,-31.7575,115.7525
2022-06-07,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.2,10.700000000000017,-4.0,-31.7575,115.7525
2022-06-08,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.2,10.700000000000017,0.0,-31.7575,115.7525
2022-06-09,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.1,10.800000000000011,0.0,-31.7575,115.7525
2022-06-10,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.5,10.400000000000006,0.0,-31.7575,115.7525
2022-06-11,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.5,10.400000000000006,0.0,-31.7575,115.7525
2022-06-12,BP Edgewater,BP,ULP,197.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.5,8.400000000000006,-2.0,-31.7575,115.7525
2022-06-13,BP Edgewater,BP,ULP,195.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,190.5,5.400000000000006,-2.0,-31.7575,115.7525
2022-06-14,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,192.7,1.200000000000017,-2.0,-31.7575,115.7525
2022-06-15,BP Edgewater,BP,ULP,215.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,193.8,22.099999999999994,22.0,-31.7575,115.7525
2022-06-16,BP Edgewater,BP,ULP,213.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,195.9,18.0,-2.0,-31.7575,115.7525
2022-06-17,BP Edgewater,BP,ULP,213.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,197.8,16.099999999999994,0.0,-31.7575,115.7525
2022-06-18,BP Edgewater,BP,ULP,213.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,197.8,16.099999999999994,0.0,-31.7575,115.7525
2022-06-19,BP Edgewater,BP,ULP,213.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,197.8,16.099999999999994,0.0,-31.7575,115.7525
2022-06-20,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.6,11.300000000000011,-4.0,-31.7575,115.7525
2022-06-21,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.7,11.200000000000017,0.0,-31.7575,115.7525
2022-06-22,BP Edgewater,BP,ULP,207.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.8,9.099999999999994,-2.0,-31.7575,115.7525
2022-06-23,BP Edgewater,BP,ULP,205.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,199.1,6.800000000000011,-2.0,-31.7575,115.7525
2022-06-24,BP Edgewater,BP,ULP,205.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.7,7.200000000000017,0.0,-31.7575,115.7525
2022-06-25,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.7,5.200000000000017,-2.0,-31.7575,115.7525
2022-06-26,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.7,5.200000000000017,0.0,-31.7575,115.7525
2022-06-27,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,197.9,6.0,0.0,-31.7575,115.7525
2022-06-28,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.3,5.599999999999994,0.0,-31.7575,115.7525
2022-06-29,BP Edgewater,BP,ULP,223.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.6,25.30000000000001,20.0,-31.7575,115.7525
2022-06-30,BP Edgewater,BP,ULP,223.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.2,25.700000000000017,0.0,-31.7575,115.7525
2022-07-01,BP Edgewater,BP,ULP,223.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.6,25.30000000000001,0.0,-31.7575,115.7525
2022-07-02,BP Edgewater,BP,ULP,213.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.6,15.300000000000011,-10.0,-31.7575,115.7525
2022-07-03,BP Edgewater,BP,ULP,213.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,198.6,15.300000000000011,0.0,-31.7575,115.7525
2022-07-04,BP Edgewater,BP,ULP,213.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,197.8,16.099999999999994,0.0,-31.7575,115.7525
2022-07-05,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,196.3,13.599999999999994,-4.0,-31.7575,115.7525
2022-07-06,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,195.3,8.599999999999994,-6.0,-31.7575,115.7525
2022-07-07,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,193.0,10.900000000000006,0.0,-31.7575,115.7525
2022-07-08,BP Edgewater,BP,ULP,203.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.8,14.099999999999994,0.0,-31.7575,115.7525
2022-07-09,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.8,10.099999999999994,-4.0,-31.7575,115.7525
2022-07-10,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,189.8,10.099999999999994,0.0,-31.7575,115.7525
2022-07-11,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,183.6,10.300000000000011,-6.0,-31.7575,115.7525
2022-07-12,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,180.5,9.400000000000006,-4.0,-31.7575,115.7525
2022-07-13,BP Edgewater,BP,ULP,219.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,177.1,42.80000000000001,30.0,-31.7575,115.7525
2022-07-14,BP Edgewater,BP,ULP,209.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,172.5,37.400000000000006,-10.0,-31.7575,115.7525
2022-07-15,BP Edgewater,BP,ULP,207.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.7,38.20000000000002,-2.0,-31.7575,115.7525
2022-07-16,BP Edgewater,BP,ULP,199.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.7,30.200000000000017,-8.0,-31.7575,115.7525
2022-07-17,BP Edgewater,BP,ULP,197.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,169.7,28.200000000000017,-2.0,-31.7575,115.7525
2022-07-18,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,166.0,23.900000000000006,-8.0,-31.7575,115.7525
2022-07-19,BP Edgewater,BP,ULP,183.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,163.3,20.599999999999994,-6.0,-31.7575,115.7525
2022-07-20,BP Edgewater,BP,ULP,181.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,162.4,19.5,-2.0,-31.7575,115.7525
2022-07-21,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,161.2,18.700000000000017,-2.0,-31.7575,115.7525
2022-07-22,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,160.7,13.200000000000017,-6.0,-31.7575,115.7525
2022-07-23,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,160.7,13.200000000000017,0.0,-31.7575,115.7525
2022-07-24,BP Edgewater,BP,ULP,171.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,160.7,11.200000000000017,-2.0,-31.7575,115.7525
2022-07-25,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,159.2,10.700000000000017,-2.0,-31.7575,115.7525
2022-07-26,BP Edgewater,BP,ULP,167.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,157.9,10.0,-2.0,-31.7575,115.7525
